# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2011-07-09T05:51:38+00:00,-4.137,129.396,21,5.5
2011-07-09T06:53:46+00:00,-21.206,-174.538,16,5.9
2011-07-09T07:08:18+00:00,-21.16,-174.638,10,5.6
2011-07-09T12:54:20+00:00,-29.32,-176.322,10,5.3
2011-07-09T13:54:23+00:00,-29.39,-177.12,19,5.9
2011-07-09T14:40:45+00:00,-35.897,178.116,12,5.3
2011-07-09T15:02:27+00:00,-29.337,-177.051,14,6.0
2011-07-09T15:25:29+00:00,-29.546,-176.845,10,5.1
2011-07-09T16:17:31+00:00,-29.474,-177.015,10,5.2
2011-07-09T16:27:12+00:00,-30.044,-176.677,10,5.1
2011-07-09T18:18:38+00:00,-29.5,-176.926,10.8,5.1
2011-07-09T19:02:55+00:00,-7.384,128.653,150.5,5.0
2011-07-09T19:27:41+00:00,-28.759,-67.436,98.9,5.0
2011-07-09T19:34:36+00:00,-29.484,-177.015,10,5.0
2011-07-09T19:35:18+00:00,-29.436,-177.007,15.2,6.0
2011-07-09T20:09:43+00:00,-29.51,-177.03,10,5.1
2011-07-09T20:57:08+00:00,-29.202,-176.823,10,5.1
2011-07-09T23:47:30+00:00,-7.799,-13.479,10,5.1
2011-07-09T23:49:03+00:00,-33.596,-178.835,10,5.2
2011-07-10T00:57:10+00:00,38.034,143.264,23,7.0
2011-07-10T06:57:24+00:00,-32.52,-178.354,10,5.4
2011-07-10T12:07:57+00:00,-32.695,-177.984,10,5.0
2011-07-10T12:51:27+00:00,-28.965,-176.741,10,5.0
2011-07-10T16:42:57+00:00,9.531,122.262,10,5.1
2011-07-10T18:47:15+00:00,-15.418,-176.083,10,5.7
2011-07-11T00:27:25+00:00,-3.306,146.472,18.1,5.1
2011-07-11T04:29:30+00:00,39.349,141.859,65.5,5.2
2011-07-11T06:37:19+00:00,-29.27,-177.074,10,5.3
2011-07-11T06:52:10+00:00,-29.3,-176.935,10,5.2
2011-07-11T07:15:43+00:00,-29.487,-176.579,11,5.9
2011-07-11T07:43:28+00:00,-29.277,-176.836,10,5.0
2011-07-11T08:53:58+00:00,-4.061,121.694,35,5.5
2011-07-11T10:48:32+00:00,-22.68,-174.746,21.1,5.6
2011-07-11T13:01:12+00:00,-22.709,-174.65,49.9,5.0
2011-07-11T13:39:43+00:00,-28.509,-176.85,24.5,5.4
2011-07-11T15:51:23+00:00,-49.928,-114.076,10,5.7
2011-07-11T17:16:10+00:00,-13.932,176.655,10,5.0
2011-07-11T20:47:04+00:00,9.509,122.175,19,6.4
2011-07-11T20:54:41+00:00,9.571,122.179,10,5.3
2011-07-11T21:03:20+00:00,9.667,122.275,10,5.1
2011-07-11T21:04:37+00:00,9.503,122.232,10,5.3
2011-07-11T21:51:49+00:00,-29.457,-176.61,10,5.1
2011-07-11T21:54:05+00:00,9.612,122.43,10,5.0
2011-07-11T22:49:55+00:00,9.583,122.256,10,5.1
2011-07-12T00:08:39+00:00,9.668,122.335,10,5.1
2011-07-12T00:09:53+00:00,45.784,150.765,71,5.2
2011-07-12T06:59:29+00:00,-29.469,-176.224,10,5.0
2011-07-12T08:56:15+00:00,9.696,122.295,10,5.3
2011-07-12T10:09:45+00:00,-15.485,-173.212,10,5.0
2011-07-12T11:17:11+00:00,23.43,121.519,34.9,5.1
2011-07-12T15:37:23+00:00,38.323,141.947,47.1,5.2
2011-07-12T18:31:43+00:00,-28.874,61.837,10,5.0
2011-07-12T20:11:01+00:00,10.648,-85.2,10,5.4
2011-07-12T20:17:54+00:00,10.743,-85.202,10,5.1
2011-07-12T20:47:13+00:00,37.348,141.015,32,5.0
2011-07-12T20:51:23+00:00,10.81,-85.173,10,5.0
2011-07-12T20:51:58+00:00,-30.228,-176.289,10,5.0
2011-07-12T21:06:13+00:00,-6.055,130.492,131.4,5.6
2011-07-13T05:06:47+00:00,-29.117,-176.857,10,5.2
2011-07-13T07:19:41+00:00,25.081,123.697,119.7,5.2
2011-07-13T07:25:16+00:00,-21.511,-174.36,10,5.3
2011-07-13T15:27:14+00:00,-32.758,-178.138,18.2,5.0
2011-07-14T04:10:55+00:00,36.934,141.136,21.5,5.0
2011-07-14T08:49:23+00:00,-38.223,-93.754,10,5.3
2011-07-14T08:52:31+00:00,-38.237,-93.772,10,5.5
2011-07-14T11:17:32+00:00,-38.193,-93.058,10,5.2
2011-07-14T13:18:53+00:00,-33.237,-178.532,35,5.0
2011-07-14T18:49:23+00:00,9.695,122.301,10,5.0
2011-07-14T18:57:36+00:00,-18.609,-69.26,110,5.0
2011-07-15T00:55:46+00:00,-24.194,-175.297,37.6,5.3
2011-07-15T05:50:25+00:00,-29.819,-176.906,10,5.1
2011-07-15T12:01:12+00:00,36.128,139.85,88.7,5.5
2011-07-15T13:26:02+00:00,-60.762,-23.523,10,6.1
2011-07-15T14:55:31+00:00,-21.173,-68.775,125.1,5.2
2011-07-15T15:00:49+00:00,-17.265,167.351,35,5.4
2011-07-15T16:14:12+00:00,-29.51,-176.269,10,5.1
2011-07-15T21:45:01+00:00,-29.519,-176.242,10,5.1
2011-07-16T00:26:12+00:00,-33.819,-71.832,20,6.0
2011-07-16T07:03:32+00:00,-22.434,-175,7,5.8
2011-07-16T08:58:23+00:00,-60.547,-26.659,10,5.2
2011-07-16T10:07:06+00:00,-60.634,-27.143,10,5.0
2011-07-16T17:06:39+00:00,-7.1,127.576,254.7,5.9
2011-07-16T18:09:40+00:00,-18.867,169.364,246.4,5.6
2011-07-16T18:38:50+00:00,52.881,108.44,8.5,5.3
2011-07-16T19:59:12+00:00,54.787,-161.29,36,6.1
2011-07-16T21:54:05+00:00,-29.804,-176.861,10,5.0
2011-07-17T10:59:09+00:00,-6.64,106.489,94.8,5.0
2011-07-17T11:39:51+00:00,-35.246,179.716,84.1,5.2
2011-07-18T14:48:53+00:00,23.592,122.381,12.5,5.1
2011-07-18T16:03:44+00:00,-29.167,-176.21,10,5.2
2011-07-18T18:15:24+00:00,52.801,152.944,494,5.2
2011-07-18T22:38:38+00:00,51.28,178.944,19,5.8
2011-07-18T22:48:25+00:00,51.269,179.05,50.8,5.3
2011-07-19T01:38:51+00:00,37.386,141.575,24.4,5.2
2011-07-19T02:20:35+00:00,-30.715,-177.82,17.4,5.0
2011-07-19T03:18:38+00:00,-1.228,137.819,14.8,5.1
2011-07-19T07:13:12+00:00,37.21,19.92,9,5.1
2011-07-19T07:15:55+00:00,-23.72,179.03,566.2,5.2
2011-07-19T17:37:23+00:00,-16.702,-174.572,112.8,5.0
2011-07-19T18:20:30+00:00,-25.085,178.463,572.7,5.0
2011-07-19T19:35:43+00:00,40.081,71.41,20,6.1
2011-07-20T15:51:30+00:00,7.087,-82.306,18.5,5.3
2011-07-20T19:18:14+00:00,27.236,128.2,63.9,5.3
2011-07-20T22:04:59+00:00,-10.34,162.01,21,6.0
2011-07-21T01:13:48+00:00,-29.737,-176.282,10,5.0
2011-07-21T01:55:35+00:00,-29.427,-176.243,27.4,5.0
2011-07-21T06:48:03+00:00,0.25,96.994,25.5,5.1
2011-07-21T13:55:53+00:00,-15.956,25.977,7.4,5.2
2011-07-21T15:35:28+00:00,-24.207,-175.286,10,5.0
2011-07-21T16:29:12+00:00,-30.159,-176.365,10,5.0
2011-07-21T19:11:55+00:00,-29.675,-176.309,10,5.0
2011-07-21T23:01:42+00:00,-62.496,164.452,10,6.0
2011-07-22T06:56:40+00:00,-20.325,-178.595,612.1,5.9
2011-07-22T09:43:11+00:00,54.901,-161.337,35,5.0
2011-07-22T20:35:53+00:00,-41.783,-83.7,16.8,5.2
2011-07-22T20:58:58+00:00,13.059,145.338,23.2,5.4
2011-07-22T23:02:14+00:00,30.88,78.24,19,5.1
2011-07-23T02:56:51+00:00,-29.335,-69.705,103.4,5.5
2011-07-23T04:34:24+00:00,38.898,141.815,41,6.3
2011-07-23T04:40:21+00:00,-24.312,-178.877,376.9,5.2
2011-07-23T06:28:34+00:00,54.695,-161.148,22.8,5.5
2011-07-23T16:34:41+00:00,13.107,145.253,14,5.5
2011-07-23T22:45:21+00:00,-20.205,-70.676,17,5.0
2011-07-24T01:54:21+00:00,-20.095,-70.47,22,5.0
2011-07-24T08:23:36+00:00,-7.197,106.458,59.1,5.1
2011-07-24T10:38:54+00:00,28.274,66.368,10,5.0
2011-07-24T15:07:10+00:00,38.855,141.993,62.4,5.1
2011-07-24T18:51:24+00:00,37.727,141.394,35,6.3
2011-07-25T00:50:47+00:00,-3.182,150.611,10,6.3
2011-07-25T00:59:15+00:00,-3.265,150.082,10,5.1
2011-07-25T05:30:27+00:00,-21.292,-174.453,36.6,5.3
2011-07-25T06:26:31+00:00,-3.337,150.8,10,5.0
2011-07-25T11:03:24+00:00,35.211,141.03,35,5.0
2011-07-25T11:15:11+00:00,-37.714,-73.728,32.8,5.2
2011-07-25T11:54:54+00:00,35.273,140.933,46,5.2
2011-07-25T17:15:40+00:00,14.947,120.043,35,5.9
2011-07-25T18:25:10+00:00,-5.348,-76.608,110.3,5.4
2011-07-25T21:33:14+00:00,39.02,142.604,11.5,5.1
2011-07-26T04:04:10+00:00,36.52,56.89,6.4,5.0
2011-07-26T06:16:45+00:00,52.96,159.926,35,5.4
2011-07-26T06:17:37+00:00,52.99,159.794,33,5.6
2011-07-26T08:02:33+00:00,7.541,126.773,71.7,5.1
2011-07-26T14:26:22+00:00,-9.23,67.113,10,5.8
2011-07-26T17:40:50+00:00,-3.29,150.711,10,5.4
2011-07-26T17:44:20+00:00,25.101,-109.525,12,6.0
2011-07-26T19:40:27+00:00,24.957,-109.533,12.6,5.0
2011-07-26T20:58:29+00:00,-2.664,-76.609,123,5.2
2011-07-27T00:56:25+00:00,14.906,152.444,79,5.3
2011-07-27T05:05:53+00:00,-7.565,130.45,1.9,5.2
2011-07-27T20:03:21+00:00,-22.038,170.038,10,5.1
2011-07-27T23:00:30+00:00,10.801,-43.393,10,5.9
2011-07-28T04:26:12+00:00,-29.216,-176.293,10,5.0
2011-07-28T09:01:39+00:00,40.344,143.236,30.9,5.6
2011-07-28T14:00:00+00:00,62.048,-151.303,86.5,5.2
2011-07-28T16:05:59+00:00,-35.762,-73.099,35,5.2
2011-07-28T16:11:58+00:00,4.14,-32.91,10,5.1
2011-07-28T16:50:25+00:00,38.918,142.561,47.8,5.2
2011-07-28T19:50:20+00:00,-35.77,-73.116,35,5.7
2011-07-28T23:56:24+00:00,-6.501,129.142,193.2,5.1
2011-07-29T07:42:22+00:00,-23.784,179.76,523,6.7
2011-07-29T07:50:56+00:00,-23.755,179.678,539.8,5.2
2011-07-29T08:19:07+00:00,-23.502,-179.94,523.5,5.0
2011-07-29T14:53:18+00:00,36.689,141.871,16.9,5.5
2011-07-30T12:17:24+00:00,-22.58,-174.993,40,5.0
2011-07-30T17:48:51+00:00,12.899,143.234,122.4,5.5
2011-07-30T18:53:49+00:00,36.943,140.959,30,6.3
2011-07-31T13:29:36+00:00,-31.268,-178.294,57.8,5.1
2011-07-31T14:34:47+00:00,-17.016,171.579,10,6.1
2011-07-31T17:35:57+00:00,41.795,142.826,32.4,5.5
2011-07-31T17:36:30+00:00,-27.771,-66.571,170.1,5.3
2011-07-31T23:38:56+00:00,-3.518,144.828,10,6.6
2011-07-31T23:56:36+00:00,0.028,99.215,79.4,5.1
2011-08-01T00:09:44+00:00,-32.554,-178.97,30.6,5.2
2011-08-01T13:38:22+00:00,2.914,126.368,56.7,5.0
2011-08-01T13:44:47+00:00,39.824,142.078,38,5.7
2011-08-01T13:48:11+00:00,27.281,141.201,117.6,5.4
2011-08-01T14:58:09+00:00,34.631,138.433,13,5.9
2011-08-01T18:20:05+00:00,51.792,-171.267,41.2,5.6
2011-08-01T19:40:53+00:00,33.739,87.574,13.6,5.1
2011-08-02T05:09:25+00:00,-6.868,130.016,117.2,5.4
2011-08-02T19:18:46+00:00,-23.983,179.007,528.9,5.7
2011-08-03T03:20:19+00:00,-16.756,-177.169,10,5.1
2011-08-03T14:35:01+00:00,-3.413,100.191,14.4,5.2
2011-08-03T19:23:09+00:00,-30.039,-176.668,10,5.0
2011-08-03T20:00:18+00:00,-29.904,-176.821,10,5.1
2011-08-03T20:02:18+00:00,0.97,98.787,78.6,5.2
2011-08-03T20:39:39+00:00,-16.173,167.875,192.4,5.0
2011-08-03T22:39:23+00:00,-5.045,148.161,10,5.7
2011-08-03T22:48:09+00:00,-5.085,148.21,10,5.2
2011-08-03T22:52:15+00:00,-0.138,125.082,22.7,5.2
2011-08-04T00:16:07+00:00,-2.837,101.09,35,5.8
2011-08-04T13:51:34+00:00,48.833,154.769,36,6.1
2011-08-04T18:11:12+00:00,-14.615,66.487,10,5.0
2011-08-05T01:13:27+00:00,-10.714,165.004,43.7,5.2
2011-08-05T16:08:45+00:00,-29.989,-176.728,10,5.7
2011-08-06T02:45:55+00:00,-2.909,101.092,44.8,5.3
2011-08-06T07:14:55+00:00,35.245,140.99,25.5,5.3
2011-08-06T13:22:34+00:00,-35.884,-73.334,31.9,5.1
2011-08-06T17:17:24+00:00,-4.341,152.884,59.4,5.1
2011-08-07T04:01:09+00:00,13.874,-60.326,27,5.2
2011-08-07T06:22:34+00:00,-11.791,168.308,403.4,5.6
2011-08-07T07:01:49+00:00,-20.282,179.564,45.1,5.4
2011-08-07T11:01:58+00:00,-17.598,-175.227,264,5.0
2011-08-07T14:35:34+00:00,38.438,21.826,8.6,5.0
2011-08-07T23:05:14+00:00,-5.492,133.885,35,5.0
2011-08-08T02:35:04+00:00,-5.824,111.294,510.3,5.0
2011-08-08T03:34:13+00:00,-6.142,149.19,77.3,5.1
2011-08-08T23:53:23+00:00,-11.11,162.339,23.2,5.6
2011-08-09T00:12:54+00:00,-29.419,-177.08,35,5.0
2011-08-09T04:43:41+00:00,-4.247,102.4,64.7,5.0
2011-08-09T11:50:22+00:00,24.932,98.73,40.1,5.0
2011-08-09T14:04:03+00:00,-56.119,-27.111,108.5,5.0
2011-08-10T00:53:24+00:00,27.723,65.082,37,5.7
2011-08-10T18:06:16+00:00,-7.113,155.294,51.7,5.2
2011-08-10T19:39:22+00:00,-16.239,-173.805,95.4,5.0
2011-08-10T23:45:43+00:00,-7.04,-12.618,10,6.0
2011-08-11T01:13:41+00:00,-24.799,179.919,496.8,5.0
2011-08-11T02:56:40+00:00,19.096,121.233,37.8,5.4
2011-08-11T08:19:39+00:00,-7.024,-12.795,10,5.2
2011-08-11T10:06:29+00:00,39.955,77.028,10,5.6
2011-08-11T13:31:26+00:00,38.363,142.039,44.4,5.1
2011-08-11T17:06:14+00:00,37.66,95.69,10,5.0
2011-08-11T18:22:04+00:00,37.034,140.893,44,5.8
2011-08-11T19:37:44+00:00,34.398,137.962,6.1,5.0
2011-08-11T22:32:18+00:00,36.531,54.734,2.7,5.0
2011-08-12T02:23:54+00:00,11.295,-86.472,82.4,5.0
2011-08-12T02:29:28+00:00,13.339,120.955,162.8,5.1
2011-08-12T03:15:09+00:00,-21.805,-177.021,218.8,5.5
2011-08-12T10:46:30+00:00,-6.049,147.211,64,5.0
2011-08-12T16:30:36+00:00,-3.217,148.686,10,5.2
2011-08-12T23:43:36+00:00,-24.345,-176.667,55,5.0
2011-08-13T07:14:47+00:00,-30.551,-177.932,10,5.2
2011-08-13T07:33:06+00:00,14.394,-94.674,6,5.8
2011-08-13T12:16:27+00:00,11.574,142.72,35,5.2
2011-08-13T20:22:11+00:00,-4.835,102.794,63.8,5.0
2011-08-14T01:29:39+00:00,-1.337,-14.653,10,5.6
2011-08-15T02:53:18+00:00,-1.814,-76.908,177.2,5.7
2011-08-15T03:48:49+00:00,-5.921,153.236,32.9,5.2
2011-08-15T11:44:38+00:00,22.65,143.038,132.1,5.6
2011-08-16T03:36:31+00:00,28.757,143.672,10,5.4
2011-08-16T11:03:57+00:00,-2.331,128.002,35,6.1
2011-08-16T17:33:07+00:00,-5.557,147.144,186.4,5.6
2011-08-16T19:35:20+00:00,40.138,142.307,49.9,5.3
2011-08-16T20:23:58+00:00,51.955,174.971,25,5.3
2011-08-16T20:24:03+00:00,-57.229,-25.452,44.3,5.7
2011-08-17T10:49:05+00:00,-12.24,166.599,35,5.4
2011-08-17T11:44:08+00:00,36.765,143.77,9,6.1
2011-08-17T23:52:03+00:00,36.362,69.419,34.6,5.2
2011-08-19T03:54:26+00:00,-16.522,-177.004,407.9,6.2
2011-08-19T05:36:33+00:00,37.671,141.652,47,6.2
2011-08-19T07:48:09+00:00,-7.817,123.281,229.2,5.3
2011-08-19T11:39:47+00:00,46.524,153.276,34.9,5.1
2011-08-19T19:10:10+00:00,45.885,142.471,308,5.1
2011-08-20T01:24:59+00:00,-22.504,-174.944,10,5.6
2011-08-20T05:31:23+00:00,42.34,71.319,30.5,5.0
2011-08-20T09:50:18+00:00,-18.534,168.125,35,5.1
2011-08-20T10:27:17+00:00,-15.878,-179.451,10,5.1
2011-08-20T14:12:06+00:00,36.253,141.801,35,5.0
2011-08-20T16:55:02+00:00,-18.365,168.143,32,7.2
2011-08-20T17:02:46+00:00,-18.633,168.208,28.5,5.3
2011-08-20T17:11:34+00:00,-18.343,167.806,38.6,5.4
2011-08-20T17:13:06+00:00,-18.308,168.156,35,6.5
2011-08-20T17:44:30+00:00,-18.696,167.995,35,5.0
2011-08-20T18:02:00+00:00,-18.605,167.928,35,5.2
2011-08-20T18:19:23+00:00,-18.311,168.218,28,7.1
2011-08-20T18:26:45+00:00,-18.209,167.855,38.1,5.1
2011-08-20T19:23:03+00:00,-18.178,168.145,35,5.0
2011-08-20T21:38:21+00:00,-18.183,168.15,47.6,5.1
2011-08-21T00:09:24+00:00,-18.261,167.584,35,5.0
2011-08-21T00:23:39+00:00,-18.24,167.867,35,5.6
2011-08-21T01:24:12+00:00,-18.582,168.106,33.4,5.2
2011-08-21T02:09:15+00:00,-18.6,168.165,35.2,5.2
2011-08-21T08:18:15+00:00,4.736,94.948,35,5.3
2011-08-21T09:03:49+00:00,-18.587,168.174,35,5.0
2011-08-21T12:38:53+00:00,-56.428,-27.494,130.4,5.6
2011-08-21T13:04:08+00:00,-5.57,151.024,40,5.8
2011-08-22T02:52:25+00:00,-18.191,167.789,38.9,5.1
2011-08-22T06:04:53+00:00,-17.428,167.268,10,5.7
2011-08-22T09:38:37+00:00,-29.026,-176.676,10,5.7
2011-08-22T11:23:35+00:00,36.083,141.688,12,5.9
2011-08-22T17:39:41+00:00,-18.337,168.082,57.2,5.0
2011-08-22T19:24:19+00:00,-28.802,-176.558,10,5.2
2011-08-22T20:12:20+00:00,-6.282,104.054,29,6.1
2011-08-22T22:18:52+00:00,-18.339,-178.007,621.3,5.0
2011-08-23T01:22:56+00:00,33.095,76.858,14.6,5.1
2011-08-23T05:46:18+00:00,37.063,-104.701,4,5.3
2011-08-23T17:05:57+00:00,-18.795,167.65,35,5.1
2011-08-23T17:51:04+00:00,37.936,-77.933,6,5.8
2011-08-23T19:29:53+00:00,-5.9,147.526,36.1,5.2
2011-08-23T19:53:30+00:00,-21.756,-176.881,201.7,5.0
2011-08-24T08:08:15+00:00,72.586,3.668,10,5.4
2011-08-24T12:05:21+00:00,-8.99,157.842,10,5.2
2011-08-24T16:22:30+00:00,29.539,130.705,50.6,5.0
2011-08-24T17:46:11+00:00,-7.641,-74.525,147,7.0
2011-08-24T18:16:51+00:00,-7.768,-74.528,140.8,5.4
2011-08-24T19:41:06+00:00,-15.422,-173.501,44.7,5.2
2011-08-24T23:06:17+00:00,-18.155,167.727,13,6.2
2011-08-25T01:08:02+00:00,-58.312,-25.501,72.3,5.1
2011-08-25T02:14:50+00:00,36.106,143.452,19.6,5.0
2011-08-25T03:17:32+00:00,3.186,132.885,10,5.0
2011-08-25T10:39:58+00:00,-13.598,166.996,158.6,5.9
2011-08-25T14:23:45+00:00,-18.275,167.615,35,5.5
2011-08-25T15:16:14+00:00,-18.541,167.403,35,5.2
2011-08-25T15:31:10+00:00,-18.753,167.591,26.1,5.2
2011-08-25T16:02:15+00:00,47.34,152.334,99.5,5.2
2011-08-25T16:16:32+00:00,-18.679,167.539,32.4,5.0
2011-08-25T18:21:36+00:00,-18.584,167.312,34.2,5.3
2011-08-26T07:41:22+00:00,-56.211,-27.177,127.9,5.2
2011-08-26T07:47:12+00:00,13.7,144.551,127.8,5.1
2011-08-26T11:36:21+00:00,-18.553,167.39,46.4,5.2
2011-08-26T22:17:48+00:00,21.73,143.084,104.7,5.0
2011-08-27T09:42:19+00:00,-17.37,176.014,35,5.1
2011-08-27T10:29:46+00:00,43.939,104.508,10,5.4
2011-08-27T12:07:37+00:00,-18.182,168.239,68.1,5.2
2011-08-27T20:31:53+00:00,-24.593,179.924,508.7,5.7
2011-08-28T04:30:32+00:00,-33.274,-72.296,25.1,5.1
2011-08-28T10:10:19+00:00,-24.535,-115.945,10,5.6
2011-08-28T10:12:10+00:00,-24.366,-116.139,10,5.0
2011-08-29T18:57:39+00:00,-16.35,167.941,202.3,5.6
2011-08-30T06:57:41+00:00,-6.362,126.752,469.8,6.9
2011-08-30T09:14:05+00:00,-18.15,167.923,35,5.2
2011-08-30T09:16:53+00:00,-18.179,167.969,35,5.3
2011-08-30T09:26:07+00:00,-18.139,168.02,35,5.1
2011-08-30T11:36:51+00:00,-49.687,161.266,10,5.0
2011-08-30T15:00:49+00:00,-6.026,147.154,65.6,5.1
2011-08-30T16:15:48+00:00,20.409,120.849,10,5.0
2011-08-30T21:19:06+00:00,-18.324,168.133,35,5.0
2011-08-30T22:50:59+00:00,-41.341,-85.046,10,5.1
2011-08-31T03:08:29+00:00,2.476,96.346,37.6,5.0
2011-08-31T09:56:21+00:00,-18.755,167.53,41.5,5.2
2011-08-31T10:46:49+00:00,-5.907,153.278,35.9,5.6
2011-08-31T12:17:27+00:00,43.589,-28.902,10,5.5
2011-08-31T21:28:06+00:00,-10.649,166,168.6,5.0
2011-08-31T21:37:57+00:00,-23.843,-179.786,521.1,5.0
2011-09-01T06:14:38+00:00,-12.357,166.657,39,6.0
2011-09-01T12:07:09+00:00,-60.342,-49.878,41.9,5.1
2011-09-01T12:30:01+00:00,-18.17,167.159,44.4,5.0
2011-09-01T14:29:21+00:00,-42.638,-82.897,10,5.4
2011-09-01T18:58:29+00:00,-37.497,179.769,33,5.1
2011-09-01T20:08:51+00:00,-18.349,168.399,35,5.3
2011-09-02T10:55:53+00:00,52.171,-171.708,32,6.9
2011-09-02T13:47:09+00:00,-28.398,-63.029,578.9,6.7
2011-09-02T18:28:39+00:00,51.951,-171.433,25.3,5.0
2011-09-02T20:19:02+00:00,2.708,128.548,224.8,5.0
2011-09-03T01:06:53+00:00,-12.781,166.79,85,5.8
2011-09-03T01:25:36+00:00,51.932,-171.582,48,5.2
2011-09-03T04:48:57+00:00,-56.451,-26.847,84,6.4
2011-09-03T14:00:58+00:00,-56.23,-25.633,35,5.0
2011-09-03T16:20:41+00:00,-38.435,-74.907,12,5.8
2011-09-03T22:55:40+00:00,-20.671,169.716,185.1,7.0
2011-09-04T05:02:05+00:00,44.046,147.874,40.9,5.2
2011-09-04T21:44:18+00:00,-19.18,168.705,37,5.8
2011-09-05T06:01:20+00:00,-47.924,31.948,10,5.3
2011-09-05T09:52:01+00:00,-15.295,-173.621,37,6.2
2011-09-05T11:21:36+00:00,6.564,-82.358,24.7,5.8
2011-09-05T17:55:11+00:00,2.965,97.893,91,6.7
2011-09-05T19:49:13+00:00,36.51,142.622,10,5.1
2011-09-05T20:32:42+00:00,-56.06,-27.438,95,5.0
2011-09-06T04:07:35+00:00,21.939,-60.276,10,5.2
2011-09-06T10:51:37+00:00,-34.212,179.545,35,5.4
2011-09-06T13:10:22+00:00,-34.133,179.496,35,5.1
2011-09-06T17:54:51+00:00,36.661,141.594,21,5.1
2011-09-07T01:23:33+00:00,55.689,162.82,24.4,5.2
2011-09-07T06:07:37+00:00,9.981,125.954,94.6,5.3
2011-09-07T07:55:32+00:00,-27.771,-178.461,252.1,5.3
2011-09-07T13:29:41+00:00,42.238,142.424,7.7,5.3
2011-09-08T08:58:49+00:00,-16.363,177.853,35,5.1
2011-09-08T13:38:13+00:00,37.238,141.835,37,5.2
2011-09-08T16:00:50+00:00,11.486,143.671,20.8,5.0
2011-09-08T19:46:49+00:00,38.98,70.696,30,5.0
2011-09-08T21:03:46+00:00,-19.069,167.656,35,5.0
2011-09-09T02:33:53+00:00,-22.423,-68.906,99,5.3
2011-09-09T02:51:12+00:00,-59.327,-20.995,15.4,5.1
2011-09-09T10:11:22+00:00,15.043,-61.05,149.5,5.0
2011-09-09T19:26:01+00:00,-49.586,164.007,10,5.9
2011-09-09T19:41:34+00:00,49.535,-126.893,22,6.4
2011-09-09T22:33:32+00:00,12.371,143.719,10,5.1
2011-09-10T03:17:05+00:00,-34.162,-72.321,23.2,5.0
2011-09-10T18:53:04+00:00,-8.831,67.559,10,5.0
2011-09-10T23:56:57+00:00,-29.441,-176.742,10,5.2
2011-09-11T11:58:58+00:00,-18.943,167.602,35,5.1
2011-09-11T23:37:34+00:00,-18.188,167.734,29,5.8
2011-09-12T05:15:13+00:00,23.742,122.828,38.5,5.0
2011-09-12T07:30:35+00:00,5.055,127.41,121.4,5.0
2011-09-12T18:24:01+00:00,-6.269,103.836,51.1,5.0
2011-09-12T22:44:28+00:00,-3.626,144.178,14,5.9
2011-09-12T23:02:41+00:00,35.69,143.329,20,5.0
2011-09-13T04:38:48+00:00,5.603,-77.526,18,5.1
2011-09-13T04:49:35+00:00,5.617,-77.471,10,5.7
2011-09-13T07:56:11+00:00,-6.894,143.915,31.1,5.3
2011-09-13T08:27:35+00:00,-6.896,143.851,11.4,5.2
2011-09-13T16:19:31+00:00,34.409,23.722,41.2,5.0
2011-09-14T03:35:27+00:00,37.19,22.05,10,5.0
2011-09-14T07:03:51+00:00,-32.696,-71.797,37,5.8
2011-09-14T13:36:34+00:00,-35.111,-178.991,13,5.7
2011-09-14T15:54:53+00:00,-6.141,103.714,50.4,5.3
2011-09-14T18:10:09+00:00,53.107,172.984,15,6.0
2011-09-15T03:41:41+00:00,-18.857,-173.663,35,5.1
2011-09-15T07:53:18+00:00,-35.366,-179.039,10,6.1
2011-09-15T08:00:09+00:00,36.256,141.338,28,6.1
2011-09-15T08:43:07+00:00,19.566,-77.94,10,5.2
2011-09-15T11:59:52+00:00,-14.956,-177.957,378.4,5.5
2011-09-15T15:27:03+00:00,36.358,82.51,17.8,5.3
2011-09-15T16:54:49+00:00,-54.07,-1.561,10,5.2
2011-09-15T19:31:04+00:00,-21.611,-179.528,644.6,7.3
2011-09-15T20:40:20+00:00,-56.277,-26.736,95.3,5.1
2011-09-16T11:52:17+00:00,18.222,119.369,8.4,5.2
2011-09-16T18:23:24+00:00,-20.679,169.79,106.4,5.5
2011-09-16T19:26:40+00:00,40.271,142.78,35,6.7
2011-09-16T19:28:21+00:00,-16.716,167.454,35,5.0
2011-09-16T19:40:00+00:00,40.164,143.397,35,5.1
2011-09-16T20:11:16+00:00,40.235,143.24,35,5.8
2011-09-16T21:08:05+00:00,40.239,143.008,18,5.9
2011-09-16T21:36:38+00:00,40.077,143.15,40.7,5.8
2011-09-16T22:40:46+00:00,40.242,143.145,37.7,5.8
2011-09-17T07:33:57+00:00,40.291,142.861,30,5.3
2011-09-17T07:34:27+00:00,40.265,142.657,30,5.7
2011-09-17T08:59:30+00:00,48.909,154.739,61.9,5.4
2011-09-17T17:54:47+00:00,40.248,143.226,22.1,5.2
2011-09-18T07:04:18+00:00,39.845,143.052,10,5.6
2011-09-18T10:39:48+00:00,42.036,142.315,69.4,5.0
2011-09-18T12:40:51+00:00,27.73,88.155,50,6.9
2011-09-18T18:32:25+00:00,37.844,141.404,54.4,5.4
2011-09-18T18:35:23+00:00,-10.583,161.406,67.2,5.2
